3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 73 	 time= 141.88514418204625 min 	 loss= 0.4833606809780404
epoch= 74 	 time= 141.95511212746302 min 	 loss= 0.4757547791720041
epoch= 75 	 time= 142.02444205681482 min 	 loss= 0.4770898984090702
epoch= 76 	 time= 142.09372692902883 min 	 loss= 0.4766146033196836
epoch= 77 	 time= 142.16292757193247 min 	 loss= 0.48177416421271657
epoch= 78 	 time= 142.23200805981955 min 	 loss= 0.4633916354662663
epoch= 79 	 time= 142.30156865517299 min 	 loss= 0.46123035050727224
epoch= 80 	 time= 142.37234318256378 min 	 loss= 0.459569275781915
epoch= 81 	 time= 142.44348649581272 min 	 loss= 0.460167660302407
epoch= 82 	 time= 142.51474313338596 min 	 loss= 0.4667017214201592
epoch= 83 	 time= 142.58330786625544 min 	 loss= 0.454380381298629
epoch= 84 	 time= 142.65345610777538 min 	 loss= 0.4534572553695054
epoch= 85 	 time= 142.72302047808964 min 	 loss= 0.463888873119612
epoch= 86 	 time= 142.7931691924731 min 	 loss= 0.45224759289743127
epoch= 87 	 time= 142.86330685218175 min 	 loss= 0.45505713006934606
epoch= 88 	 time= 142.93259596427282 min 	 loss= 0.44288326477682266
epoch= 89 	 time= 143.00250143607457 min 	 loss= 0.44636940744680326
epoch= 90 	 time= 143.07253642082213 min 	 loss= 0.44716193486709854
epoch= 91 	 time= 143.14196596542993 min 	 loss= 0.4429293766215041
epoch= 92 	 time= 143.2112783710162 min 	 loss= 0.43634393470789734
epoch= 93 	 time= 143.27984830538432 min 	 loss= 0.4439501718089387
epoch= 94 	 time= 143.34848546187084 min 	 loss= 0.44713228860416926
epoch= 95 	 time= 143.41739896535873 min 	 loss= 0.4495062259302358
epoch= 96 	 time= 143.48632817268373 min 	 loss= 0.44162028846708506
epoch= 97 	 time= 143.5553397456805 min 	 loss= 0.43815982623680216
epoch= 98 	 time= 143.62425666650137 min 	 loss= 0.4331202990803364
epoch= 99 	 time= 143.69352289438248 min 	 loss= 0.4252228082434551
epoch= 100 	 time= 143.762076318264 min 	 loss= 0.422884272965225
epoch= 101 	 time= 143.83042947848637 min 	 loss= 0.43875936056311066
epoch= 102 	 time= 143.90005422433217 min 	 loss= 0.42724076990742943
epoch= 103 	 time= 143.97071677049001 min 	 loss= 0.43247359970936905
epoch= 104 	 time= 144.04268269141514 min 	 loss= 0.42734884651931554
epoch= 105 	 time= 144.11192181110383 min 	 loss= 0.4224715544968038
epoch= 106 	 time= 144.183524954319 min 	 loss= 0.4201171595502544
epoch= 107 	 time= 144.25499617656072 min 	 loss= 0.41978014507205097
epoch= 108 	 time= 144.3242580572764 min 	 loss= 0.4188557500774796
epoch= 109 	 time= 144.39352905750275 min 	 loss= 0.4096027894631481
epoch= 110 	 time= 144.4623500108719 min 	 loss= 0.4047734940548843
epoch= 111 	 time= 144.53189184268317 min 	 loss= 0.40921924706246404
epoch= 112 	 time= 144.60103373924892 min 	 loss= 0.41044664262114344
epoch= 113 	 time= 144.67064196268717 min 	 loss= 0.40837281938237957
epoch= 114 	 time= 144.7353916009267 min 	 loss= 0.41584520112421064
epoch= 115 	 time= 144.79980349938074 min 	 loss= 0.41496516559021296
epoch= 116 	 time= 144.86535385449727 min 	 loss= 0.40910969322194923
epoch= 117 	 time= 144.93755096197128 min 	 loss= 0.3997878681968998
epoch= 118 	 time= 145.0042100906372 min 	 loss= 0.40068524048940557
epoch= 119 	 time= 145.07477501630783 min 	 loss= 0.3944628088053857
epoch= 120 	 time= 145.1437691609065 min 	 loss= 0.39056147955675813
epoch= 121 	 time= 145.2114388227463 min 	 loss= 0.3990180415881647
epoch= 122 	 time= 145.27922868728638 min 	 loss= 0.3986814572803072
epoch= 123 	 time= 145.348000339667 min 	 loss= 0.3988250763835134
epoch= 124 	 time= 145.41747120221456 min 	 loss= 0.4014095732489148
epoch= 125 	 time= 145.4857403278351 min 	 loss= 0.3914877768303897
epoch= 126 	 time= 145.55515047709147 min 	 loss= 0.38327303070675683
epoch= 127 	 time= 145.6259317199389 min 	 loss= 0.3858988035369564
epoch= 128 	 time= 145.6952697475751 min 	 loss= 0.3855311262446481
epoch= 129 	 time= 145.76622495651245 min 	 loss= 0.3950498188669617
epoch= 130 	 time= 145.84086457093557 min 	 loss= 0.37991577870136983
epoch= 131 	 time= 145.90974828402202 min 	 loss= 0.38804286275361033
epoch= 132 	 time= 145.97941018740337 min 	 loss= 0.3838714127605026
epoch= 133 	 time= 146.04920568466187 min 	 loss= 0.3786855174882992
epoch= 134 	 time= 146.11985847155253 min 	 loss= 0.37897378004886006
epoch= 135 	 time= 146.18872056802113 min 	 loss= 0.3826139384024852
epoch= 136 	 time= 146.2578095237414 min 	 loss= 0.3790497419399184
epoch= 137 	 time= 146.3295940677325 min 	 loss= 0.38007984447569865
epoch= 138 	 time= 146.39902299642563 min 	 loss= 0.3786018917689452
epoch= 139 	 time= 146.4740542928378 min 	 loss= 0.3764921034107337
epoch= 140 	 time= 146.54349424044293 min 	 loss= 0.3682699850099665
epoch= 141 	 time= 146.61308668454487 min 	 loss= 0.3716670804329821
epoch= 142 	 time= 146.68269031445186 min 	 loss= 0.3744210306857083
epoch= 143 	 time= 146.75241196552912 min 	 loss= 0.36973638188194585
epoch= 144 	 time= 146.82225143114727 min 	 loss= 0.35869808474908005
epoch= 145 	 time= 146.89140815734862 min 	 loss= 0.3669716901070363
epoch= 146 	 time= 146.96170736551284 min 	 loss= 0.37370535751452316
epoch= 147 	 time= 147.03019299109778 min 	 loss= 0.3615056433387705
epoch= 148 	 time= 147.09948810736338 min 	 loss= 0.3622582756184243
epoch= 149 	 time= 147.16873180071514 min 	 loss= 0.3589847114037823
epoch= 150 	 time= 147.2382594347 min 	 loss= 0.35736187071086384
epoch= 151 	 time= 147.3077776114146 min 	 loss= 0.352772832772619
epoch= 152 	 time= 147.37681682904562 min 	 loss= 0.35586939641350024
epoch= 153 	 time= 147.44597667455673 min 	 loss= 0.35836000498887655
epoch= 154 	 time= 147.51530842781068 min 	 loss= 0.355004890847045
epoch= 155 	 time= 147.58475977182388 min 	 loss= 0.340668330812273
epoch= 156 	 time= 147.65401411851246 min 	 loss= 0.35174251770651016
epoch= 157 	 time= 147.72261732419332 min 	 loss= 0.3470565300636195
epoch= 158 	 time= 147.7918688138326 min 	 loss= 0.339967651443707
epoch= 159 	 time= 147.8609755118688 min 	 loss= 0.35413548471154394
epoch= 160 	 time= 147.93058681090673 min 	 loss= 0.3413424085120897
epoch= 161 	 time= 147.99967166582744 min 	 loss= 0.3404463002005139
epoch= 162 	 time= 148.06929602622986 min 	 loss= 0.33420296801203814
epoch= 163 	 time= 148.1395522316297 min 	 loss= 0.34771405261110616
epoch= 164 	 time= 148.20813140074412 min 	 loss= 0.34429563219482834
epoch= 165 	 time= 148.27938139041265 min 	 loss= 0.35150172848355127
epoch= 166 	 time= 148.34936165014904 min 	 loss= 0.34211737360503225
epoch= 167 	 time= 148.41926089922586 min 	 loss= 0.34137874829104625
epoch= 168 	 time= 148.48887665669125 min 	 loss= 0.3375945042919468
epoch= 169 	 time= 148.5586106220881 min 	 loss= 0.3372767056162293
epoch= 170 	 time= 148.62844345966974 min 	 loss= 0.3344755035799903
epoch= 171 	 time= 148.69837504227957 min 	 loss= 0.3295244932980151
epoch= 172 	 time= 148.7677482922872 min 	 loss= 0.33301576790777415
epoch= 173 	 time= 148.83710410197577 min 	 loss= 0.3200919075390777
epoch= 174 	 time= 148.90727945963542 min 	 loss= 0.3232663068920374
epoch= 175 	 time= 148.9777555982272 min 	 loss= 0.32382789375008764
epoch= 176 	 time= 149.0471479376157 min 	 loss= 0.3243354679764928
epoch= 177 	 time= 149.12201373974483 min 	 loss= 0.31759524385671356
epoch= 178 	 time= 149.19281544288 min 	 loss= 0.32573167617256577
epoch= 179 	 time= 149.2611947496732 min 	 loss= 0.31074160518678456
epoch= 180 	 time= 149.33104055722555 min 	 loss= 0.31712330088044544
epoch= 181 	 time= 149.40141932169595 min 	 loss= 0.31151652419735126
epoch= 182 	 time= 149.47014340559642 min 	 loss= 0.30595271249075195
epoch= 183 	 time= 149.53731410900753 min 	 loss= 0.30921962303487033
epoch= 184 	 time= 149.59925204118093 min 	 loss= 0.303725229104276
epoch= 185 	 time= 149.6629761815071 min 	 loss= 0.3217970220328032
epoch= 186 	 time= 149.7270942767461 min 	 loss= 0.3171091265976429
epoch= 187 	 time= 149.79151309331257 min 	 loss= 0.3060293589219942
epoch= 188 	 time= 149.85601769685746 min 	 loss= 0.3058050266794256
epoch= 189 	 time= 149.91978938579558 min 	 loss= 0.29817693378474264
epoch= 190 	 time= 149.9819504737854 min 	 loss= 0.3202474857554645
epoch= 191 	 time= 150.04586477279662 min 	 loss= 0.3089015257318278
epoch= 192 	 time= 150.10983349084853 min 	 loss= 0.30353842232678385
epoch= 193 	 time= 150.17159835100173 min 	 loss= 0.3089588364472965
epoch= 194 	 time= 150.23485287427903 min 	 loss= 0.29708828366632145
epoch= 195 	 time= 150.29737357298532 min 	 loss= 0.29506279930875107
epoch= 196 	 time= 150.36638542811076 min 	 loss= 0.29709925532743736
epoch= 197 	 time= 150.4359975775083 min 	 loss= 0.3140802310930716
epoch= 198 	 time= 150.50656093358992 min 	 loss= 0.3076743902386846
epoch= 199 	 time= 150.57626918156942 min 	 loss= 0.297842870491582
epoch= 200 	 time= 150.6476069132487 min 	 loss= 0.301676473957864
epoch= 201 	 time= 150.71655216217042 min 	 loss= 0.3051506109737061
epoch= 202 	 time= 150.78696725765863 min 	 loss= 0.30350962522867564
epoch= 203 	 time= 150.8558358033498 min 	 loss= 0.2966568145800281
epoch= 204 	 time= 150.92429158290227 min 	 loss= 0.29142103364338745
epoch= 205 	 time= 150.98968454202017 min 	 loss= 0.29140368546988515
epoch= 206 	 time= 151.05494431257247 min 	 loss= 0.28482795713116993
epoch= 207 	 time= 151.12098077138265 min 	 loss= 0.27694398245295965
epoch= 208 	 time= 151.1868792772293 min 	 loss= 0.2897424999926541
epoch= 209 	 time= 151.2558207790057 min 	 loss= 0.2877202295773738
epoch= 210 	 time= 151.32557037671407 min 	 loss= 0.30082912521587835
epoch= 211 	 time= 151.3945502758026 min 	 loss= 0.28557961635492946
epoch= 212 	 time= 151.46602108081183 min 	 loss= 0.28312541504164
epoch= 213 	 time= 151.53501888513566 min 	 loss= 0.27938404407452894
epoch= 214 	 time= 151.60427922407786 min 	 loss= 0.27305028708399953
epoch= 215 	 time= 151.6732321302096 min 	 loss= 0.2870120420246511
epoch= 216 	 time= 151.7435793042183 min 	 loss= 0.29229044773288676
epoch= 217 	 time= 151.81317453781764 min 	 loss= 0.2948512602597475
epoch= 218 	 time= 151.88667253653207 min 	 loss= 0.2819699776937833
epoch= 219 	 time= 151.955648402373 min 	 loss= 0.27946938997184906
epoch= 220 	 time= 152.02456623713175 min 	 loss= 0.2684729356520079
epoch= 221 	 time= 152.09700732628505 min 	 loss= 0.2782376317961796
epoch= 222 	 time= 152.16655903657278 min 	 loss= 0.27598777050907547
epoch= 223 	 time= 152.2363290508588 min 	 loss= 0.2789083979520443
epoch= 224 	 time= 152.30601185560226 min 	 loss= 0.28021601664305135
epoch= 225 	 time= 152.37745159864426 min 	 loss= 0.2766386284618764
epoch= 226 	 time= 152.44630566040675 min 	 loss= 0.273330210653807
epoch= 227 	 time= 152.51599800984064 min 	 loss= 0.27930184977280126
epoch= 228 	 time= 152.58612721761068 min 	 loss= 0.26640923945484934
epoch= 229 	 time= 152.65567377408345 min 	 loss= 0.27421041376687383
epoch= 230 	 time= 152.7252303759257 min 	 loss= 0.26176864392048604
epoch= 231 	 time= 152.79422279993693 min 	 loss= 0.2743528367498437
epoch= 232 	 time= 152.86452726125717 min 	 loss= 0.27457510941737406
epoch= 233 	 time= 152.93429348866144 min 	 loss= 0.25719789825725947
epoch= 234 	 time= 153.00334742863973 min 	 loss= 0.25956545256682345
epoch= 235 	 time= 153.0726606607437 min 	 loss= 0.25268712560835016
epoch= 236 	 time= 153.1429184436798 min 	 loss= 0.25600563332035736
epoch= 237 	 time= 153.21203016440074 min 	 loss= 0.25838746392243617
epoch= 238 	 time= 153.2825232863426 min 	 loss= 0.25544088887604505
epoch= 239 	 time= 153.3524476448695 min 	 loss= 0.2588674219677577
epoch= 240 	 time= 153.4216894110044 min 	 loss= 0.2553814300807898
epoch= 241 	 time= 153.49105545282364 min 	 loss= 0.26155860128032193
epoch= 242 	 time= 153.5595308581988 min 	 loss= 0.26389933176137303
epoch= 243 	 time= 153.63076628049214 min 	 loss= 0.26426035628930944
epoch= 244 	 time= 153.7010269721349 min 	 loss= 0.2592838267896818
epoch= 245 	 time= 153.77050201495487 min 	 loss= 0.2559886695565404
epoch= 246 	 time= 153.84039085308711 min 	 loss= 0.25686765663527156
epoch= 247 	 time= 153.91024063825608 min 	 loss= 0.26327176130301244
epoch= 248 	 time= 153.98008587360383 min 	 loss= 0.25072634089234713
epoch= 249 	 time= 154.0501968185107 min 	 loss= 0.2714350077046736
epoch= 250 	 time= 154.1198028365771 min 	 loss= 0.2497226418675603
epoch= 251 	 time= 154.18960856199266 min 	 loss= 0.24932855704950319
epoch= 252 	 time= 154.2591870188713 min 	 loss= 0.25092720424101966
epoch= 253 	 time= 154.3284964799881 min 	 loss= 0.24934524821268544
epoch= 254 	 time= 154.3980836669604 min 	 loss= 0.2505031258270547
epoch= 255 	 time= 154.46785091956457 min 	 loss= 0.25663028536616145
epoch= 256 	 time= 154.53823326826097 min 	 loss= 0.24906457957144626
epoch= 257 	 time= 154.60900400877 min 	 loss= 0.24821475228747805
epoch= 258 	 time= 154.67889292637508 min 	 loss= 0.25815878974626194
epoch= 259 	 time= 154.75054403940837 min 	 loss= 0.24968557955848203
epoch= 260 	 time= 154.81980877319972 min 	 loss= 0.2490303715993021
epoch= 261 	 time= 154.88961382309597 min 	 loss= 0.24506341676051552
epoch= 262 	 time= 154.95898436705272 min 	 loss= 0.24579546681127032
epoch= 263 	 time= 155.02920275529226 min 	 loss= 0.23641760556681737
epoch= 264 	 time= 155.09962139129638 min 	 loss= 0.23862438714383422
epoch= 265 	 time= 155.17033778429033 min 	 loss= 0.23913567795141324
epoch= 266 	 time= 155.23867092927296 min 	 loss= 0.24462274945265539
epoch= 267 	 time= 155.30875964164733 min 	 loss= 0.23718142670554085
epoch= 268 	 time= 155.3792031645775 min 	 loss= 0.2410658779868705
epoch= 269 	 time= 155.44914967219034 min 	 loss= 0.2391886873472784
epoch= 270 	 time= 155.51923697392147 min 	 loss= 0.2333354740529447
epoch= 271 	 time= 155.58869402805965 min 	 loss= 0.23074195604469325
epoch= 272 	 time= 155.65912767648697 min 	 loss= 0.23802637405743873
epoch= 273 	 time= 155.72887840270997 min 	 loss= 0.23692795352355853
epoch= 274 	 time= 155.80070661306382 min 	 loss= 0.23012545463201162
epoch= 275 	 time= 155.8701867898305 min 	 loss= 0.23737075537241795
epoch= 276 	 time= 155.94065138101578 min 	 loss= 0.2536023307490993
epoch= 277 	 time= 156.00994300047557 min 	 loss= 0.23975331678583817
epoch= 278 	 time= 156.07975284655888 min 	 loss= 0.23733022270371784
epoch= 279 	 time= 156.14956933657328 min 	 loss= 0.23079100059899124
epoch= 280 	 time= 156.2185329715411 min 	 loss= 0.2230956491548568
epoch= 281 	 time= 156.28881504138312 min 	 loss= 0.23163370747823972
epoch= 282 	 time= 156.35781221389772 min 	 loss= 0.22568599235367132
epoch= 283 	 time= 156.42649908065795 min 	 loss= 0.23381218122872147
epoch= 284 	 time= 156.4961752017339 min 	 loss= 0.2282696829139683
epoch= 285 	 time= 156.56656582752865 min 	 loss= 0.22865984115648913
epoch= 286 	 time= 156.6361462712288 min 	 loss= 0.22021000349038355
epoch= 287 	 time= 156.7060967683792 min 	 loss= 0.23628859926719922
epoch= 288 	 time= 156.77604827483495 min 	 loss= 0.2190483878995921
epoch= 289 	 time= 156.84604810476304 min 	 loss= 0.22745316556176623
epoch= 290 	 time= 156.91511797507604 min 	 loss= 0.22211425489670522
epoch= 291 	 time= 156.98410501480103 min 	 loss= 0.22133384302661224
epoch= 292 	 time= 157.05958948135375 min 	 loss= 0.2196885524569331
epoch= 293 	 time= 157.12991561492285 min 	 loss= 0.22274216083255974
epoch= 294 	 time= 157.20529123942057 min 	 loss= 0.22061283101101178
epoch= 295 	 time= 157.2720272421837 min 	 loss= 0.2251160925606618
epoch= 296 	 time= 157.34184035460154 min 	 loss= 0.23390783993779002
epoch= 297 	 time= 157.41073913971584 min 	 loss= 0.22437446982272574
epoch= 298 	 time= 157.47947148879368 min 	 loss= 0.22020683603713642
epoch= 299 	 time= 157.5498899380366 min 	 loss= 0.2230286186976308
epoch= 300 	 time= 157.62091525793076 min 	 loss= 0.21614449835269134
epoch= 301 	 time= 157.69097879330317 min 	 loss= 0.20989715974979303
epoch= 302 	 time= 157.75898395379383 min 	 loss= 0.21376447017128403
epoch= 303 	 time= 157.82911661863326 min 	 loss= 0.22878747891534018
epoch= 304 	 time= 157.89788273175557 min 	 loss= 0.2326932138876637
epoch= 305 	 time= 157.9679395397504 min 	 loss= 0.21080083450352824
epoch= 306 	 time= 158.03725360234577 min 	 loss= 0.22310679541850412
epoch= 307 	 time= 158.10711745818455 min 	 loss= 0.21278613241943153
epoch= 308 	 time= 158.1763673822085 min 	 loss= 0.21974804131565867
epoch= 309 	 time= 158.24613830248515 min 	 loss= 0.22415022491603284
epoch= 310 	 time= 158.31745102802913 min 	 loss= 0.21649057498654803
epoch= 311 	 time= 158.3879364490509 min 	 loss= 0.20878890406881534
epoch= 312 	 time= 158.45782300233842 min 	 loss= 0.20254918268639469
epoch= 313 	 time= 158.52737917900086 min 	 loss= 0.21610367207511053
epoch= 314 	 time= 158.59740899801255 min 	 loss= 0.2157767074736389
epoch= 315 	 time= 158.66505906581878 min 	 loss= 0.21018371043248554
epoch= 316 	 time= 158.73232931693394 min 	 loss= 0.20572662675702894
epoch= 317 	 time= 158.80054130951564 min 	 loss= 0.21728173014078592
epoch= 318 	 time= 158.86898426612217 min 	 loss= 0.2094329767734618
epoch= 319 	 time= 158.9392043709755 min 	 loss= 0.21188481756158778
epoch= 320 	 time= 159.00914831956229 min 	 loss= 0.20874720137264277
epoch= 321 	 time= 159.0786266406377 min 	 loss= 0.2031032829167875
epoch= 322 	 time= 159.1498241186142 min 	 loss= 0.21279936797312787
epoch= 323 	 time= 159.21862245400746 min 	 loss= 0.21281041325749578
epoch= 324 	 time= 159.28813377221425 min 	 loss= 0.19868419840428475
epoch= 325 	 time= 159.35781376361848 min 	 loss= 0.20823396289268056
epoch= 326 	 time= 159.42751494646072 min 	 loss= 0.21056271920836456
epoch= 327 	 time= 159.4967061161995 min 	 loss= 0.20832267589867115
epoch= 328 	 time= 159.56606896718344 min 	 loss= 0.1985120941598497
epoch= 329 	 time= 159.6336000363032 min 	 loss= 0.19638816478687363
epoch= 330 	 time= 159.70175465742747 min 	 loss= 0.19426266577195478
epoch= 331 	 time= 159.7711457133293 min 	 loss= 0.1998070953665553
epoch= 332 	 time= 159.84196873903275 min 	 loss= 0.19574244088820508
epoch= 333 	 time= 159.911261455218 min 	 loss= 0.199088367960743
epoch= 334 	 time= 159.98068438768388 min 	 loss= 0.19754796434898633
epoch= 335 	 time= 160.05073759158452 min 	 loss= 0.20237786376634864
epoch= 336 	 time= 160.12204591433206 min 	 loss= 0.21158208275163495
epoch= 337 	 time= 160.19125683307647 min 	 loss= 0.19922013746926914
epoch= 338 	 time= 160.2608271598816 min 	 loss= 0.21066529938095324
epoch= 339 	 time= 160.3305532693863 min 	 loss= 0.20890342182404287
epoch= 340 	 time= 160.40018661022185 min 	 loss= 0.19492956754323598
epoch= 341 	 time= 160.46938757896424 min 	 loss= 0.19571856177739194
epoch= 342 	 time= 160.53914860884348 min 	 loss= 0.18954114029121055
epoch= 343 	 time= 160.60959034760793 min 	 loss= 0.19340981160466736
epoch= 344 	 time= 160.67961198091507 min 	 loss= 0.19329027650324074
epoch= 345 	 time= 160.74903502464295 min 	 loss= 0.2019799091928714
epoch= 346 	 time= 160.81899495124816 min 	 loss= 0.1991449002478574
epoch= 347 	 time= 160.88996605078378 min 	 loss= 0.1891618162594937
epoch= 348 	 time= 160.95932554006578 min 	 loss= 0.18857671028456172
epoch= 349 	 time= 161.02925270398458 min 	 loss= 0.20030100502677867
epoch= 350 	 time= 161.09896968603135 min 	 loss= 0.1924131762588749
epoch= 351 	 time= 161.16809081236522 min 	 loss= 0.19068086315953248
